,ID,Area,City,Restaurant,Price,Avg ratings,Total ratings,Food type,Address,Delivery time,res_id
145,5882,Ashok Nagar,Bangalore,Oh! Calcutta,800.0,4.3,100,Bengali,Church Street,36,4a27a6fb-63cb-445f-8fd6-fa0a35fea6d9
146,5893,Shankarapura,Bangalore,Polar Bear,300.0,4.5,100,"Desserts,Fast Food",Vv Puram,38,2aa02508-deec-44ae-b71a-c67b41ad4564
147,5908,Vasanth Nagar,Bangalore,Miller'S 46,1100.0,4.4,100,"Steakhouse,American,Continental",Cunnigham Road,47,bc99e1a4-6113-49fb-a7b9-51fa8feb5ddb
148,5916,Sivanchetti Gardens,Bangalore,Carnival De Goa,500.0,4.1,100,"Goan,Mangalorean,Kerala,South Indian,Seafood,Coastal,Continental",Kensington Point,48,81661407-2a01-44c6-9bde-378227b89fc8
149,5989,Elgin,Kolkata,The Rouge,400.0,4.4,50,Desserts  Bakery,Near Bishop'S College  Kolkata,51,94aa664d-b943-4f7a-9800-b2cdfd2ec638
150,5994,Bidhannagar,Kolkata,The Darjeeling,500.0,4.0,100,"Chinese,Nepalese,Tibetan",Near City Centre 1,73,d1b2509e-45be-42ce-aeb6-349645011d6a
151,6075,Paschim Vihar,Delhi,London Grill Co,500.0,4.0,1000,"American,Healthy Food,Fast Food,Continental,Salads,Beverages,Desserts",Paschim Vihar,50,c3709ebf-4eea-4312-bd23-500f98602fc6
152,6328,Mumbai,Mumbai,Mughal Fusions,300.0,3.9,100,"Mughlai,North Indian,Chinese,Seafood",Lbs Marg,38,2e71c8ae-8569-40b5-99be-7145d23048e1
153,6329,Kurla West,Mumbai,Mughal Darbaar,300.0,3.7,500,"Mughlai,North Indian,Chinese,Seafood",Lbs Marg,40,252b00c3-6698-4ece-89dd-64018c59c14c
154,6332,Saki Naka,Mumbai,Naaz Hotel,750.0,4.1,500,"Mughlai,North Indian,Chinese",Kurla West,39,02407172-64d2-4997-a3b8-2c8a437cf67d
155,6345,Teynampet,Chennai,Amaravathi,650.0,4.2,100,"Indian,Chinese,Andhra,Tandoor",Cathedral Road,53,0fe4b44c-91e2-4f4a-9b87-3ff7ea80f1d2
156,6358,Nandanam,Chennai,Eatalica,500.0,4.5,100,"Italian,American",Ra Puram,69,41b063c3-cdd3-4d94-9a62-a0b1d4a0bd3d
157,6493,Rajajinagar,Bangalore,Kudla Beach,400.0,3.9,20,"North Indian,Chinese,Seafood,South Indian",Dr. Rajkumar Road,59,853a1dda-81f8-4589-9bc9-090ee98f86ec
158,6518,Langford Gardens,Bangalore,Rolls Kitchen,200.0,4.4,500,Fast Food,Shanthi Nagar,35,5f3c9237-4b03-4455-8292-c5416b72d448
159,6577,Punjagutta,Hyderabad,Zyqa Restaurant,200.0,4.0,500,"North Indian,Biryani,Chinese",Punjagutta,55,fed33266-8f0c-450c-973f-a6b6cc6094e0
160,6585,Himayatnagar,Hyderabad,Sahara Bakers,200.0,3.8,500,"Bakery,Pizzas",Chikadpally,34,c2e98964-6831-4ded-81ed-e254bceccfaa
161,6663,Kurla West,Mumbai,Mughal Dhaba,500.0,4.0,20,"Mughlai,North Indian,Chinese",Lbs Marg Kurla West,36,1c2b948a-3516-4fd2-9054-2fab4e9e58a2
162,6723,Deccan Gymkhana,Pune,Spring Onion,500.0,4.3,100,"Chinese,Thai,Pan-Asian,Seafood",Bhandarkar Road,39,8145898a-f489-4625-b0fb-d01c13a4fbfa
163,6745,Koti,Hyderabad,Tibbs Frankie,150.0,4.3,100,Snacks,Hanuman Tekdi Road,29,17a1ee1f-82b1-46de-a65c-e925af92fe6a
164,6775,Kalighat,Kolkata,Petuk,350.0,4.0,20,"Mughlai,Chinese,Fast Food",Near Sujata Sadan Theater Hazra,70,d16cfde1-6bae-43a7-8e60-d6d98db3c465
165,6850,Malleshwaram,Bangalore,Shanthi Sagar Grand,200.0,4.0,100,"North Indian,South Indian,Fast Food",Sampige Road,57,d3d69771-8ad4-4145-805b-5bf7c6f52dd9
166,6851,Abids,Hyderabad,Agrawala Sweets,250.0,4.3,100,"Sweets,Fast Food",Jn Road,27,996d1e94-8c88-4dfb-b8a3-f0133a1b3ab0
167,6917,Powai,Mumbai,Eagle Boys Pizza,600.0,3.7,100,Pizzas  Fast Food,Chandivali,56,dfaa18eb-750c-4a20-a6ce-059c9934eb53
168,6924,Richmond Town,Bangalore,Freshmenu,250.0,4.1,1000,"Chinese,Continental,Italian,Mediterranean,Thai,Lebanese,American,Asian,Beverages,Bakery,Biryani,Desserts,Mexican,North Indian,Salads,Pizzas",Aga Abdullah Street,38,34251c5a-a4af-4369-8ba9-b0e8e96ce2fe
169,7002,Himayatnagar,Hyderabad,Angaara,250.0,3.9,100,"Indian,Chinese,Tandoor",Street 4,33,b95064eb-793d-4f1e-a198-0d988a5095ef
170,7029,Santacruz East,Mumbai,Golden Wave Restaurant,1000.0,2.9,80,"North Indian,Chinese,Continental",Santacruz East,56,6567e661-b4de-4ef7-b1f3-c91dfeaf048c
171,7199,Bidhannagar,Kolkata,Afraa Deli-Sector 1,700.0,4.3,50,"Continental,Fast Food,Italian,Beverages",Sector 1,67,06298472-cd21-4431-88c1-a78f00c3fe3b
172,7204,Bidhannagar,Kolkata, Conclave At Afraa,850.0,3.9,50,"Italian,Indian,Continental",Salt Lake City Centre,75,8cdce5a4-923c-4160-9b11-c3e4af63c0a0
173,7341,Ashok Nagar,Bangalore,Shiro,1400.0,4.4,100,"Japanese,Asian",Vittal Mallya Road,44,47408d29-a6bd-435a-adf0-2e9d0ad8bee6
174,7412,Khairtabad,Hyderabad,Paradise Biryani,400.0,3.9,100,Biryani  North Indian  Chinese,Imax Road,48,d02fef3a-4c3c-469f-b16f-e58897f87e38
175,7415,Aundh,Pune,Delhi Kitchen,300.0,4.0,100,"Tandoor,North Indian,Biryani,Beverages,Desserts",Dp Road,69,9368f302-398c-4765-a75f-6cb97102abd1
176,7626,Vishnu Garden,Delhi,Sethi Restaurant,300.0,4.0,1000,North Indian,Pacific Mall,63,f34b099c-afa7-4cdf-9694-51eb8d1d8248
177,7674,Beleghata,Kolkata,Mama Mia! - Italian Ice Creams,200.0,4.7,100,Ice Cream Cakes  Desserts  Bakery  Sweets  Beverages,Beleghata,34,05a30351-9827-4b47-87c1-27d168c65823
178,7689,Lake Town,Kolkata,Buddha Bites-Jessore Road,300.0,3.7,1000,"Chinese,Asian,Fast Food,Snacks,Tibetan",Jessore Road,74,c82ffbf1-f764-4300-ac09-43a65e42be4f
179,7776,Gopalapuram,Chennai,The Kati Roll Shop,250.0,4.3,1000,Street Food,Cathedral Road,52,b2e3b632-7cae-4b99-bde8-2216f1824022
180,7784,Powai Area,Mumbai,Asia Kitchen By Mainland China,850.0,4.3,100,"Asian,Chinese,Oriental",Powai Area,55,54e590ec-72bb-41e2-88a2-46f40d317468
181,7826,Alwarpet,Chennai,Benjarong,1500.0,4.6,100,Thai,Ttk Road,68,4b51721b-e330-454f-9e10-36a1ebbcfc1a
182,7828,Mylapore,Chennai,Kaaraikudi,500.0,3.6,100,Chettinad,Dr Radhakrishnan Salai,57,41110027-a328-4939-907c-99a574a23b04
183,7859,Central Markt Punjabi Bagh,Delhi,Wok In The Clouds,1500.0,4.5,50,"North Indian,Chinese,Thai,Continental",Punjabi Bagh,72,591b572f-ffa1-44da-b1be-e91fc6dd0c9c
184,7898,Golpark,Kolkata,Crossroad Crystal - Golpark,350.0,4.1,50,"Indian,Chinese,Bengali",Golpark,71,5b57642b-b14e-4435-aaaa-7ad4b6f2318a
185,7940,Andheri East,Mumbai,99 East,300.0,2.9,80,North Indian  Chinese  Seafood,Andheri East,57,f1bda329-cab7-4bce-8e99-d948d54b464c
186,8009,Pashan,Pune,Saffron Multicuisine,400.0,4.5,20,"Mughlai,North Indian,Chinese,Seafood,Tandoor",Orange County Baner Pashan Link Road,68,88176bd1-4dee-43e3-804c-bf229a8c32d4
187,8040,South Kolkata,Kolkata,Second House,500.0,2.9,80,"North Indian,Chinese,Kebabs,Biryani,Mughlai",Southern Avenue,84,31f4a0f4-e1e9-4bb7-aa0b-cf0a9406ea0a
188,8046,Gariahat,Kolkata,Santa'S Fantasea,1200.0,4.3,100,"Tribal,Seafood,Chinese",Ballygunge Terrace Near Anjali Jewellers Golpark,80,c6345f4d-c3f0-4f72-b261-e33befe25644
189,8093,Punjagutta,Hyderabad,Akson Restaurant,250.0,4.3,1000,"North Indian,Biryani,Kerala",Panjagutta Road,53,589d7958-e2f1-4e4b-affd-f52f448ac641
190,8139,Kotturpuram,Chennai,Ciclo Cafe,1100.0,4.4,1000,"Continental,Italian,Italian-American",Alwarpet,71,0d4c2f9a-f1bf-4f7f-a42d-0bf660891f89
191,8175,Paschim Vihar,Delhi,Chawla Kitchen,500.0,3.8,500,"Chinese,Mughlai,Indian,Snacks,Popular Brand Store,Fast Food",Punjabi Bagh,48,98a5e485-55d6-4144-b1b1-04875a144c63
192,8205,Habsiguda,Hyderabad,Taste Of India,600.0,4.2,20,"North Indian,Chinese,Continental",Habsiguda Main Road,67,af42cb30-0284-4a6f-b6b7-7702983c2095
193,8213,Uppal,Hyderabad,Crunchy'S,150.0,3.8,20,"Italian,American",Uppal Ring Road,72,ca12c497-0ede-4e24-939a-0345f0f4b114
194,8241,Indiranagar,Bangalore,Paris Panini - French Street Food,450.0,4.4,1000,"French,Street Food",Hal 3Rd Stage,57,4d34324d-e44b-4a3b-85a3-72dd4a23c8fa
195,8272,Alwarpet,Chennai,Ashvita Bistro,500.0,4.1,20,"Continental,Asian",Alwarpet,69,d7ab90ae-ff11-4145-b8d3-5ae5c08da688
196,8275,Alwarpet,Chennai,Gogo Momo,350.0,4.2,50,Chinese,Bava Road,65,3275a37c-4ecc-4eb9-baec-bee9cbd533fa
197,8323,Punjabi Bagh,Delhi,Blue Water Grille,600.0,3.9,100,"North Indian,Chinese,Continental,Fast Food",Punjabi Bagh,68,0e361b8b-e3f0-4cd8-a1af-fc4e82a33a30
198,8469,Kasba,Kolkata,Sheerazi,350.0,4.3,50,"North Indian,Chinese",Kasba,68,40f47b5e-5356-4f2f-a5c0-b74d155d609b
199,8501,Alwarpet,Chennai,Dhabba Express,500.0,4.0,100,"Punjabi,North Indian,Chinese",Cenotaph Road,62,79c5c0c5-bb20-4ee3-9d8c-8d724954face
200,8587,Barabazar Market,Kolkata,Royal Indian Hotel,450.0,4.3,1000,"North Indian,Biryani,Mughlai",Rabindra Sarani,36,1f95619f-dc9b-4511-940b-c075f6c367dc
201,8687,Manicktala,Kolkata,Urbans Cafe,350.0,4.2,20,"Chinese,Mexican,Continental",Near Balika Shiksha Sadan,46,62407481-235e-4239-a632-37f018ef3863
202,8688,Punjagutta,Hyderabad,Friends Shawarma,200.0,4.3,100,Lebanese,Road No 3,61,7b0e06a5-d7e9-480d-b7d3-515534f0c9ff
203,8698,Maniktala,Kolkata,New Paul Dhaba,400.0,3.9,1000,"North Indian,Chinese",Maniktala,42,63640624-6f70-4aac-80fe-8228d4118c13
204,8708,Esplanade,Kolkata,Lazzat,300.0,4.1,100,Chinese,Pearl Road Lower Range Beck Bagan,50,feff10cb-a7f2-4080-937e-c3309b034288
205,8751,Kankurgachi,Kolkata,Caafe 360 Degree- Kakurgachi,500.0,3.9,100,"Italian,Chinese",C.I.T. Road,59,4b4d86b4-e21a-4350-aba9-b4593bf60a30
206,8766,Ashok Nagar,Bangalore,Beijing Bites,450.0,4.2,500,Chinese,Richmond Road,33,703c6dba-4209-4ac7-984f-2e4b3574eba4
207,8856,Thousand Lights,Chennai,Ox & Tomato,500.0,4.4,50,"Italian,Pizzas,Pastas,Desserts,Continental,Salads",Opp To Ather Bike Showroom,55,530edd85-7763-47c3-a899-3b1174ff2218
208,8894,Mylapore,Chennai,Fresh Baked Goodness,250.0,4.7,500,Bakery,Mylapore,63,ca03421d-c27b-4346-b6ac-b093071718d1
209,8912,Taltala,Kolkata,Subway,350.0,4.3,500,Fast Food  Healthy Food  Salads  Snacks  Desserts  Beverages,Park Street,49,013eaa0b-e6ec-40e0-b7be-fd98bd83deca
210,8952,Alwarpet,Chennai,Absolute Thai,1400.0,4.4,100,"Thai,Pan-Asian",Teynampet,71,611fa0cb-26a0-46c3-838d-df7a3b6204dd
211,9014,West Marredpally,Hyderabad,Triple A Bakery,100.0,3.9,100,Italian  Bakery,West Marredpally Road,70,5ee07011-1082-4d96-84fe-9067670a4b70
212,9035,Powaiandheri East,Mumbai,Forks And Spoons (Gourmet Chinese & Thai),200.0,4.1,100,"Chinese,Thai,Pan-Asian,Oriental,Beverages,Snacks,Seafood,Mughlai,Tibetan,Combo,European,Turkish,Asian,British,Salads,German",Andheri East,48,23293910-362d-49f9-b8d4-fe5839b7e24c
213,9052,Santacruz East,Mumbai,Subway,350.0,4.4,500,"Fast Food,Salads,Snacks,Desserts,Beverages",Central Plaza Kalina,29,e02ea943-2a36-4f2c-b7f0-5d83251e7507
214,9058,Thousand Lights,Chennai,Sandy'S,700.0,4.3,500,"Desserts,Continental",Wallace Garden,54,a6d6f563-24b6-4e74-bd1d-7cc97e32774f
215,9098,Nungambakkam,Chennai,Mexicano Griller,800.0,3.9,20,"Mexican,Continental",Nungambakkam,64,475bea07-df7f-4373-8fc6-51ee7c06eb39
216,9104,Vasanth Nagar,Bangalore,Rolls On Wheels,300.0,4.3,100,Fast Food,Cunnigham Road,38,41c11fa7-95cf-4584-91b8-19c02e78f2ba
217,9113,Thousand Lights,Chennai,Tuscana Pizzeria,1200.0,4.1,50,Italian,Nugambakkam,60,3b100645-dded-4027-aa25-0e0bd7addb7f
218,9121,Thousand Lights,Chennai,Mamagoto,900.0,4.3,100,"Chinese,Asian,Pan-Asian,Thai,Oriental",Nugambakkam,55,c45528e3-738b-417d-a60e-7489f60191fc
219,9127,Nungambakkam,Chennai,Eatza Pizza,600.0,4.1,20,"Italian,Pizzas",Nugambakkam,58,caebd679-f6d8-4323-86c4-b405efe7dbda
220,9215,Bidhannagar,Kolkata,Veg Dhaba,100.0,4.0,100,"North Indian,Indian,Combo,Chinese,Healthy Food",Salt Lake,58,5e471035-06e7-468a-b0ce-28307a0faa4b
221,9235,Kasba,Kolkata,Glace Patisserie,250.0,4.4,100,"Desserts,Bakery,Salads,Continental,Fast Food,Snacks,Pastas",Near Bondel Road Shitala Mandir,68,df2e9c58-8353-48da-a240-62cead718ed9
222,9250,Gopalapuram,Chennai,Bayleaf Otg (On The Go),250.0,4.4,100,"Bengali,North Indian,Biryani,Street Food",Gopalapuram,55,57af4287-e187-4055-83ef-52fccec5409a
223,9292,Murad Nagar,Hyderabad,Food Zone 2,300.0,4.0,500,"Mughlai,Chinese,Tandoor",Guddimmalkapur Road,46,e086e0d1-3621-4648-acbc-80499497b844
224,9304,Redhills,Hyderabad,Rayalaseema Ruchulu,450.0,4.0,500,"South Indian,Biryani,Rayalaseema",Lakdikapul,39,79a68356-ce03-421a-bc7a-c0d1f224d9e2
225,9317,Andheri East,Mumbai,Food Rush,550.0,4.0,500,"Mughlai,North Indian,Chinese",Andheri East,52,bf7fec36-cb98-4c85-9dcc-81d365858f21
226,9344,Vadapalani,Chennai,King Sandwich,200.0,4.3,100,Fast Food,Kodambakkam,71,1721a37e-159c-47ec-b191-3b8da52f10aa
227,9368,Alwarpet,Chennai,Sachin Ka Dhabba,500.0,4.1,50,"Punjabi,North Indian,Chinese",Cenetoph Road,69,739446d9-fb60-4878-9c1f-246a5cb07fff
228,9371,Mohammed Wadi,Pune,Big Daddy'S,250.0,4.1,1000,"Fast Food,American,Italian,Beverages",Nibm Road,70,28e63b8a-fd23-44d8-a1e1-ec1d3c3886b6
229,9390,Garfa,Kolkata,Maa Trinayani,200.0,4.2,100,"Mughlai,Indian,Chinese,Biryani",Near Lakhan Kuthir,88,3c7f372a-c2b2-4728-94a9-2e8380a2133c
230,9415,Ashok Nagar,Bangalore,Smoor,300.0,4.3,100,"Desserts,Asian,Beverages,Bakery,Italian,Continental,Pizzas,Italian-American",1Mg Road,49,30db1917-56ba-4a64-80ea-6ebfc98cce15
231,9454,Kothrud,Pune,Cafe Eastwood,700.0,4.4,50,"North Indian,Continental",Chintamani Pride Near Citypride,58,a9700f0c-ad3a-4da2-a9b6-2c446c197875
232,9476,Kondhwa,Pune,Jazz Pizza,300.0,3.9,20,"Italian,Pizzas,Fast Food",Nibm Road,72,677353ec-1552-4127-9fec-fe44c0ea811e
233,9502,T. Nagar,Chennai,10 Downing Street,1000.0,4.0,20,"Indian,Continental,Tandoor",T- Nagar,77,8dbfa4e8-76f7-40f4-9b34-f1db8e008185
234,9577,Marol Sakinaka,Mumbai,The Bar Stock Exchange,1300.0,2.9,80,"North Indian,Mexican,Continental,Italian",Andheri East,59,1a15a2f5-5f0e-4922-a2c1-3700b7b7097f
235,9739,Pitampura,Delhi,Mikky Peshawari Chicken & Fish (Since 1998),250.0,4.0,100,"North Indian,Mughlai,Tandoor,Kebabs,Indian,Beverages,Biryani,Punjabi,Seafood,Afghani,Thalis,Combo,Snacks,Barbecue,Home Food,Lucknowi",Nsp,53,163d52b1-2e63-4975-837b-ee29539ccc29
236,9755,Pitam Pura,Delhi,Shake Square,250.0,3.9,50,"Ice Cream,Beverages,Fast Food,Italian,Desserts",Jd Block Ashiana Chowk,50,a8c65983-a79b-4354-a2c2-459598d6ccaa
237,9757,Pitam Pura,Delhi,Shut Up & Eat,250.0,4.1,100,Indian,Nsp,27,4b831c0d-b4a2-4f78-9dc1-60d22cae2002
238,9777,Near Rupbani Cinema,Kolkata,Koshe Kosha-Hatibagan,500.0,4.4,100,Bengali,Near Rupbani Cinema,43,4dc5a5e5-4fb9-4fe3-854a-057e7adfc48f
239,9781,Bhowanipore,Kolkata,Bikers Cafe,1100.0,4.2,100,"Italian,Desserts,Continental",Near Forum Mall,65,95a636d7-aefe-450b-9697-9fe5c78f0bd9
240,9782,Bidhannagar,Kolkata,Legacy Of China,400.0,4.1,100,"North Indian,Chinese,Fast Food",Near Sdf Bus Stop,80,dceec0fa-e973-443c-acd8-ac34b94d1b5f
241,9786,East Kolkata Township,Kolkata,Royal Jade,450.0,4.5,500,Chinese,Near Siemens,76,fb16d55c-061b-4df0-818f-3a25fce7dc0f
242,9850,Thousand Lights,Chennai,The Marina,1500.0,4.4,100,Seafood,Nugambakkam,49,a9a0df86-2c9a-4920-a96e-710b57cdf0e9
243,9862,Santacruz East,Mumbai,Pizza Hut,300.0,3.8,500,"Pizzas,Fast Food",Bkc,33,63a75331-7dbf-4812-a423-21cdd16f8272
244,9883,Vadapalani,Chennai,Hotel Pandia'S,400.0,4.2,1000,"Chettinad,North Indian,Chinese,South Indian,Biryani",Vadapalani,77,96de6d1e-3a2f-4a59-b11e-0e742fdc9e8d
245,9911,Ashok Nagar,Bangalore,Fresh Pressery Cafe,1000.0,4.2,100,"Italian,Salads,Healthy Food,French",Cbd,33,ea4a441a-19f8-48cb-bcac-cbde1760da66
246,9923,Thousand Lights,Chennai,Bombay Brasserie,900.0,4.3,100,Indian,Nugambakkam,48,1b17bc41-a6b3-4469-ae55-4981eb263e08
247,9932,Mylapore,Chennai,Kaidi Kitchen,900.0,4.5,100,"North Indian,Chinese,Mexican,Italian,Thai,Lebanese",Bishop Wallers Avenue,63,b2091a39-5b22-430b-9543-5649638fa1dd
248,9979,South Kolkata,Kolkata,Chopstick - Ballygunge,400.0,3.7,100,Chinese,South Kolkata,64,ad215b16-8666-459b-8522-45646e744091
249,9984,Lake Town,Kolkata,Chennai Xpress,300.0,4.1,500,"South Indian,North Indian,Chinese,Beverages",Near Hdfc Bank,74,79c47162-d7ba-4166-a2cc-dc2e545741c4
250,10062,Somajiguda,Hyderabad,Kritunga Restaurant,500.0,4.0,1000,"Biryani,Andhra,Rayalaseema,South Indian,North Indian,Chinese",Somajiguda,52,d28bee14-ebb8-4e38-875b-9c6eb9c36c33
251,10085,Murad Nagar,Hyderabad,Bakers Street,250.0,4.2,500,Bakery  Continental,Gudimalkatur Road,49,6852f05c-f2fc-40e9-a32c-710e263a1103
252,10094,Pulikeshi Nagar,Bangalore,Delicacy,400.0,4.2,500,"Chinese,Thai",Cox Town,56,a88a35fe-7a76-4a33-acc3-f86d2ed37095
253,10113,Anna Nagar,Chennai,Coco Jaunt 1728,500.0,4.3,50,"Bakery,Cafe",4Th Main Road,68,ce6cfb77-c855-476f-9814-948f43fe2ad5
254,10178,Kilpauk,Chennai,Parfait Cakes N Bakes,300.0,3.5,20,"Bakery,Desserts",Manikeshwari Road,49,3ce9afcb-6f8f-4e25-86fa-7d8709d31f0c
255,10186,Kilpauk,Chennai,Wangs Kitchen,350.0,4.1,100,"Chinese,Fast Food,Asian",Kellys,46,a969af3f-8101-4bdc-95c2-8f414850d789
256,10208,Rohini,Delhi,Burger King,350.0,4.3,1000,"American,Fast Food",D Mall Twin District Center,35,63cd3f50-a3ec-41bf-9ec1-2d0863c2e108
257,10212,Ashok Nagar,Bangalore,Hotel Tom'S Restaurant,400.0,4.4,100,"Mangalorean,Biryani,Seafood,Chinese,North Indian,Desserts,South Indian,Combo",Brigade Road,35,405419a0-1828-43d7-a1b5-e58537c5650f
258,10238,Ashok Nagar,Bangalore,Smoke House Deli,800.0,4.5,500,"European,Italian,American,Pastas,Salads,Juices,Desserts,Combo",Lavelle Road,39,31e82990-7c65-4cc5-9d13-9b0c6be36f51
259,10275,Anna Nagar,Chennai,Kim Ling,800.0,4.4,500,Chinese,Teja Tower,64,95429352-7a34-478f-8953-c9d742641d69
260,10285,Rohini,Delhi,Bombay Indianese Treat,300.0,2.9,80,Chinese,Prashant Vihar,61,1eddbfbc-6e94-44c2-89a4-0a49d6061467
261,10298,Sector 7 Rohini,Delhi,Chalte Firte Momos & Special Foods,200.0,3.8,100,"Chinese,Fast Food,North Indian",Sector 7,36,942d900d-7732-4954-939e-c8e5c427b580
262,10312,Sector 8 Rohini,Delhi,Patiala Shahi Chicken Corner,400.0,4.1,100,"North Indian,Beverages",Sector 8,36,1677cd5a-6b24-48cb-b4c2-a5692ada48f3
263,10323,Prashant Vihar Rohini,Delhi,Subway,350.0,4.1,500,"Fast Food,Salads,Snacks,Desserts,Beverages",Fun City Mall Prashant Vihar,53,d4a2600c-195f-4fd4-805a-38d6446dd349
264,10327,Sector 14 Rohini,Delhi,Pooran'S Ambala Wale,250.0,4.0,100,"North Indian,Chinese",Sector 14,48,dd253bc6-1c75-450d-997c-2efe032a7395
265,10336,Rohini,Delhi,Chit Chat,300.0,4.3,20,"North Indian,Chinese",Dda Market Sector 13,50,1b078974-481e-4559-b065-1546046c7f46
266,10362,Shyam Bazar,Kolkata,Aminia- Hatibagan,500.0,4.3,1000,"Biryani,Mughlai,North Indian,Indian,Kebabs,Tandoor",Near Northland Nursing Home,50,ae10bbdf-8c3a-4ead-8df7-9b65be80cdab
267,10367,Shyam Bazar,Kolkata,Pizza Hut,350.0,4.1,1000,Fast Food  Pizzas,Shyambazar (218),49,15ab9a7b-17ed-47e6-9415-0d6753fb611e
268,10376,Jodhpur Park,Kolkata,Hanglaatherium,350.0,4.3,500,"Biryani,Indian",Near Sanhati Park,84,6b15212a-0bee-492b-aee7-aa12e54350b3
269,10389,Prashant Vihar Rohini,Delhi,Bombay Bar-Be-Que,400.0,4.2,100,Indian,Prashant Vihar,57,95c514bf-46a4-4301-9afd-8cafd3a0d262
270,10475,Kachiguda,Hyderabad,Urban Munchies,150.0,2.9,80,"Ice Cream,Desserts",Adikmet Vidyanagar,42,a3bb11e5-6443-4883-8dc5-741374469d8d
271,10485,Visharant Wadi,Pune,Rk Pure Veg,300.0,3.8,500,"Mughlai,North Indian,Chinese",Tingre Nagar,62,5823b8c9-e636-4f5d-b25e-5b21ceb0c07b
272,10502,Visharant Wadi,Pune,Afc American Fried Chicken,300.0,4.0,100,Fast Food,Vishrantwadi Chowk,65,1303c28f-81cd-4021-ab2c-b61fd703511e
273,10522,Park Street Area,Kolkata,Flurys Park Street,1000.0,4.5,100,Continental,Park Street,45,e2d57274-90de-4021-8dfd-1465022918b1
274,10525,Ballygunge,Kolkata,The Wall,1300.0,4.1,100,"Chinese,Seafood,Thai,Japanese",Southern Avenue,75,837f7702-1d58-4703-a4b9-9b5d81bf4b69
275,10537,Mylapore,Chennai,Grill Box,600.0,4.3,100,"Tandoor,North Indian,Chinese,South Indian",Rk Salai,58,e68d2e36-28ec-49d1-94b1-82d89de2cedf
276,10549,Bkc,Mumbai,Brijwasi Sweets Original Since 1946,150.0,4.2,100,"Street Food,Desserts,Sweets",Bkc,43,ff5f0182-c98d-4afa-b34b-417a2711c910
277,10575,Langford Gardens,Bangalore,Pizza Hut,600.0,3.8,100,"Pizzas,Fast Food",O'Shngness Road,36,a9040171-24e8-4d47-8980-6922dfa24675
278,10601,Ballygunge,Kolkata,6 Ballygunge Place Ballygunge,1000.0,4.5,100,Bengali,Ballygunge,71,6e942d0a-b201-48f0-b904-cc10d04e95d3
279,10730,Banjara Hills,Hyderabad,Radisson Blu Plaza Delivery,1200.0,3.7,20,"Chinese,Biryani,North Indian",Road No 6,82,122170ba-60fd-4a2b-b657-21f46f98fd80
280,10731,Near 7 Point Crossing,Kolkata,Arsalan Park Circus,700.0,4.3,1000,Biryani  Mughlai  North Indian  Indian  Kebabs  Tandoor  Awadhi,Near 7 Point Crossing,51,7b7d9b3e-d765-429b-87c0-1b476e6d5861
281,10750,Lakdikapul,Hyderabad,Shahji Ka Dhaba,400.0,4.3,100,"North Indian,Chinese",Veer Nagar,44,326d24b3-c5fd-4aad-a5e8-5cf1b791005e
282,10806,Andheri East,Mumbai,Gurukripa,500.0,4.3,100,North Indian  Chinese  Seafood,Thunga Village,50,d1a52039-650a-4a94-be80-4fb57cce8927
283,10834,T. Nagar,Chennai,Basil With A Twist,1500.0,4.1,50,"Continental,European,Salads,Italian",Habibullah Road,63,01dd0314-8eea-4e78-887f-a84709470a01
284,10847,Gultekdi,Pune,Kaveri,500.0,4.2,100,"Maharashtrian,Punjabi,Seafood",Market Yard,52,106825cd-4345-4ae5-8103-cc94b86b6b57
285,10852,Hadapsar,Pune,Indian Tadka - Taste Punjab Da,300.0,3.9,500,"North Indian,Indian,Biryani,Chinese,Punjabi",S.No. 181,76,02c2fd69-05af-461b-a1be-ba7145ba1c0e
286,10855,Ballygunge,Kolkata,Wise Owl Steak House,1000.0,4.0,50,"Continental,European",Purna Das Road Hindustan Park,75,f436dc83-c4f5-4006-b078-6311f6a39515
287,10951,Mumbai,Mumbai,Hanuman Restaurant,700.0,4.5,100,"Street Food,North Indian,Chinese,South Indian,Fast Food",Near Cinemax,45,c3dcfc5d-0e9d-4d5d-93f7-73e155d07cea
288,10972,Andheri East,Mumbai,Cocoon - Dragonfly Hotel,400.0,4.4,20,North Indian  Chinese,Chakala,59,16e4c653-c533-4afd-aed4-cfb60dedc4ff
289,11043,Alwarpet,Chennai,Truly Scrumptious,350.0,4.5,50,"Ice Cream,Desserts,Bakery",Ra Puram,69,2181fc94-23a5-4154-a121-65f6f4cf59a8
290,11051,Kodambakkam,Chennai,Midnight Masala,300.0,3.8,50,"North Indian,Chinese,Biryani",Arcot Road,73,f7548603-f338-4b5b-a2dc-1be4214a6ca1
291,11092,Banjara Hills,Hyderabad,Karachi Bakery Banjara,200.0,4.1,1000,"Bakery,Pizzas,Snacks,Chinese,Italian,American,Sweets,Desserts,Beverages",Road No 1,56,835d2a7d-a525-4b7d-85a8-91f6af8a9338
292,11162,Dilsukhnagar,Hyderabad,Desi Pizza,200.0,3.9,20,Pizzas,P And T Colony Road,50,fd076201-bf26-4a69-846e-2e65ca69ba78
293,11188,Bibwewadi,Pune,Khushboo,500.0,4.3,50,"North Indian,Chinese,Fast Food",Kondhwa,56,7571aa07-b899-4318-9a83-408f65cd9093
